 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e+01  1.67000e+03  2.13800e+04  8.16110e+04  1.45851e+05  1.54811e+05  1.59940e+05  1.63120e+05  1.09550e+05  4.81500e+04  2.89700e+04  1.85800e+04  1.66300e+04  1.76100e+04  1.43100e+04  1.22800e+04  1.20000e+04  1.14100e+04  9.62000e+03  7.60000e+03  8.58000e+03  8.97000e+03  7.88000e+03  7.03100e+03  7.82000e+03  9.35000e+03  7.62000e+03  6.67000e+03  6.32000e+03  6.07000e+03  7.10000e+03  5.82000e+03  5.65000e+03  4.51000e+03  3.91000e+03  5.07000e+03  6.29000e+03  5.99000e+03  5.48000e+03  3.62000e+03  2.75000e+03  2.97000e+03  5.10000e+03  5.47000e+03  5.96000e+03  5.05000e+03  3.91000e+03  3.52000e+03  3.09000e+03  3.38000e+03  3.90000e+03  4.54000e+03  5.95000e+03  5.08000e+03  4.33000e+03  4.31000e+03  3.84000e+03  3.23000e+03  3.29000e+03  3.25000e+03  4.05000e+03  4.65000e+03  3.94000e+03  5.11000e+03  4.04000e+03  3.26000e+03  2.72000e+03  2.55000e+03  3.14000e+03  3.60000e+03  3.20000e+03  4.57000e+03  5.39000e+03  5.24000e+03  5.19000e+03  3.88000e+03  4.04000e+03  2.60000e+03  2.75000e+03  2.89000e+03  2.64000e+03  2.56000e+03  2.44000e+03  2.57000e+03  3.18000e+03  3.89000e+03  5.34000e+03  5.55000e+03  3.43000e+03  2.63000e+03  2.00000e+03  2.22000e+03  2.02000e+03  2.54000e+03  2.50000e+03  2.79000e+03  3.85000e+03  4.21000e+03  5.32000e+03  5.04000e+03  4.81000e+03  3.78000e+03  3.63000e+03  2.91000e+03  2.48000e+03  2.63000e+03  2.58000e+03  2.09000e+03  2.00000e+03  2.64000e+03  2.52000e+03  2.35000e+03  2.66000e+03  3.98000e+03  3.63000e+03  2.84000e+03  2.99000e+03  3.22000e+03  2.75000e+03  2.54000e+03  2.27000e+03  2.17000e+03  2.28000e+03  2.25000e+03  2.29000e+03  3.11000e+03  3.58000e+03  4.57000e+03  5.20000e+03  5.67000e+03  4.55000e+03  3.47000e+03  2.79000e+03  3.32000e+03  3.44000e+03  2.76000e+03  2.96000e+03  3.25000e+03  2.65000e+03  2.70000e+03  2.89000e+03  2.98000e+03  2.97000e+03  2.56000e+03  1.74000e+03  8.00000e+02  3.20000e+02  1.90000e+02  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  3.50000e+02  8.85000e+03  5.56800e+04  1.31631e+05  1.58602e+05  1.62121e+05  1.74530e+05  1.34510e+05  6.81300e+04  3.05200e+04  2.32600e+04  2.01000e+04  1.65800e+04  1.36500e+04  1.23600e+04  1.20700e+04  1.26900e+04  1.08500e+04  9.72000e+03  7.85000e+03  8.73000e+03  7.03000e+03  7.52000e+03  8.49000e+03  7.83000e+03  9.00000e+03  7.26000e+03  5.95000e+03  6.16000e+03  6.66000e+03  7.58000e+03  5.67000e+03  4.30000e+03  4.57000e+03  5.71000e+03  6.37000e+03  6.52000e+03  4.95000e+03  3.81000e+03  2.91000e+03  4.57000e+03  5.42000e+03  5.66000e+03  4.91000e+03  5.19000e+03  3.27000e+03  3.69000e+03  3.26000e+03  3.58000e+03  3.84000e+03  4.52000e+03  5.41000e+03  5.50000e+03  4.17000e+03  3.69000e+03  3.02000e+03  3.17000e+03  3.59000e+03  4.19000e+03  5.22000e+03  4.75000e+03  5.45000e+03  4.91000e+03  3.78000e+03  2.46000e+03  2.53000e+03  2.79000e+03  3.59000e+03  3.17000e+03  3.89000e+03  4.65000e+03  5.01000e+03  5.11000e+03  4.70000e+03  3.46000e+03  3.50000e+03  3.27000e+03  3.34000e+03  3.29000e+03  3.50000e+03  3.75000e+03  3.11000e+03  3.20000e+03  2.92000e+03  2.73000e+03  3.38000e+03  4.02000e+03  3.36000e+03  3.04000e+03  2.45000e+03  2.68000e+03  2.83000e+03  2.73000e+03  2.60000e+03  3.45000e+03  4.01000e+03  4.17000e+03  5.25000e+03  5.22000e+03  4.78000e+03  4.09000e+03  4.02000e+03  2.72000e+03  2.66000e+03  3.00000e+03  2.09000e+03  2.10000e+03  2.86000e+03  3.65000e+03  3.75000e+03  3.08000e+03  3.46000e+03  3.84000e+03  4.11000e+03  3.03000e+03  2.55000e+03  2.08000e+03  2.53000e+03  2.16000e+03  2.12000e+03  2.03000e+03  2.83000e+03  2.37000e+03  2.08000e+03  2.65000e+03  4.50000e+03  4.04000e+03  3.23000e+03  3.00000e+03  3.15000e+03  2.74000e+03  2.37000e+03  2.19000e+03  2.22000e+03  1.97000e+03  2.32000e+03  2.84000e+03  2.66000e+03  3.11000e+03  3.51000e+03  2.29000e+03  1.02000e+03  3.30000e+02  2.60000e+02  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+02  3.02000e+03  2.99100e+04  1.04610e+05  1.60422e+05  1.67860e+05  1.77810e+05  1.61000e+05  8.72700e+04  4.01100e+04  2.72200e+04  2.26800e+04  1.89800e+04  1.61500e+04  1.29700e+04  1.19800e+04  1.21900e+04  1.08900e+04  9.14000e+03  9.56000e+03  8.35000e+03  7.76000e+03  7.66000e+03  7.59000e+03  9.05000e+03  8.27000e+03  7.57000e+03  5.34000e+03  5.96000e+03  7.58000e+03  7.35000e+03  6.87000e+03  5.16000e+03  5.09000e+03  5.39000e+03  6.76000e+03  6.18000e+03  5.08000e+03  3.68000e+03  3.81000e+03  4.57000e+03  4.69000e+03  5.57000e+03  6.38000e+03  4.68000e+03  3.65000e+03  3.28000e+03  3.62000e+03  3.67000e+03  4.67000e+03  5.30000e+03  5.45000e+03  4.91000e+03  3.49000e+03  2.51000e+03  2.76000e+03  3.21000e+03  3.75000e+03  4.55000e+03  5.75000e+03  5.94100e+03  5.48000e+03  4.45000e+03  3.31000e+03  3.19000e+03  3.21000e+03  2.77000e+03  2.88000e+03  2.90000e+03  3.70000e+03  5.31000e+03  4.76000e+03  4.12000e+03  3.84000e+03  3.24000e+03  2.79000e+03  3.01000e+03  3.46000e+03  3.01000e+03  4.08000e+03  4.82000e+03  4.51000e+03  5.87000e+03  4.48000e+03  4.84000e+03  3.32000e+03  3.05000e+03  2.30000e+03  2.45000e+03  1.43000e+03  1.58000e+03  2.14000e+03  2.45000e+03  2.84000e+03  3.51000e+03  5.69000e+03  6.34000e+03  4.64000e+03  3.19000e+03  2.46000e+03  2.27000e+03  2.10000e+03  2.11000e+03  2.71000e+03  2.91000e+03  3.05000e+03  4.01000e+03  4.32000e+03  4.79000e+03  6.19000e+03  5.32000e+03  4.68000e+03  4.20000e+03  3.29000e+03  2.84000e+03  2.75000e+03  2.58000e+03  1.90000e+03  1.90000e+03  2.47000e+03  2.99000e+03  3.45000e+03  2.92000e+03  3.32000e+03  3.59000e+03  3.94000e+03  4.16000e+03  3.27000e+03  3.06000e+03  2.64000e+03  2.78000e+03  2.69000e+03  2.10000e+03  2.26000e+03  2.15000e+03  2.58000e+03  2.71000e+03  2.45000e+03  1.75000e+03  1.78000e+03  9.60000e+02  3.10000e+02  3.00000e+01  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  8.80000e+02  1.67600e+04  7.52400e+04  1.44231e+05  1.68090e+05  1.78760e+05  1.78930e+05  1.23250e+05  5.43300e+04  2.95600e+04  2.54600e+04  2.08200e+04  1.63500e+04  1.53600e+04  1.39300e+04  1.26200e+04  9.74000e+03  9.49000e+03  9.37000e+03  9.23000e+03  7.69000e+03  8.51000e+03  8.05000e+03  8.20000e+03  9.14000e+03  7.02000e+03  5.69000e+03  7.29000e+03  7.09000e+03  8.39000e+03  6.34000e+03  4.79000e+03  5.42000e+03  7.54000e+03  7.78000e+03  5.93000e+03  3.88000e+03  3.37000e+03  4.43000e+03  4.15000e+03  5.27000e+03  6.42000e+03  4.57000e+03  3.80000e+03  3.32000e+03  4.38000e+03  4.46000e+03  4.51000e+03  4.94000e+03  5.81000e+03  4.77000e+03  4.18000e+03  4.56000e+03  3.74000e+03  2.85000e+03  2.93000e+03  3.33000e+03  4.32000e+03  6.12000e+03  4.92000e+03  5.02000e+03  5.09000e+03  3.61000e+03  3.60000e+03  2.56000e+03  3.21000e+03  3.17000e+03  3.80000e+03  4.80000e+03  4.92000e+03  3.56000e+03  3.47000e+03  2.91000e+03  3.26000e+03  2.78000e+03  3.48000e+03  3.31000e+03  3.29000e+03  4.22000e+03  5.80000e+03  5.57000e+03  5.57000e+03  3.99000e+03  3.49000e+03  3.08000e+03  2.85000e+03  3.09000e+03  3.12000e+03  3.02000e+03  2.90000e+03  2.43000e+03  2.33000e+03  3.35000e+03  3.95000e+03  3.92000e+03  4.08000e+03  4.08000e+03  3.39000e+03  2.87000e+03  2.64000e+03  2.97000e+03  3.01000e+03  2.97000e+03  2.38000e+03  3.04000e+03  4.35000e+03  3.95000e+03  5.66000e+03  4.78000e+03  4.07000e+03  3.10000e+03  3.41000e+03  2.88000e+03  2.78000e+03  2.77000e+03  3.00000e+03  2.95000e+03  3.72000e+03  4.35000e+03  5.05000e+03  5.25000e+03  6.03000e+03  5.58000e+03  4.67000e+03  4.59000e+03  3.56000e+03  3.25000e+03  2.31000e+03  2.24000e+03  2.38000e+03  2.00000e+03  2.16000e+03  2.74000e+03  3.79000e+03  3.40000e+03  2.59000e+03  2.07000e+03  1.38000e+03  6.70000e+02  4.00000e+01  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
