 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  3.00000e+02  2.64000e+03  2.00900e+04  7.45090e+04  1.34030e+05  1.58451e+05  1.15890e+05  6.19910e+04  3.01200e+04  1.61300e+04  1.08100e+04  9.21000e+03  8.30000e+03  8.45000e+03  8.94000e+03  6.35000e+03  6.37000e+03  4.47000e+03  5.16000e+03  6.02000e+03  5.04100e+03  3.71000e+03  3.56000e+03  3.44000e+03  2.80000e+03  3.18000e+03  3.49000e+03  3.38000e+03  2.84000e+03  2.44000e+03  2.31000e+03  2.60000e+03  3.17000e+03  2.35000e+03  2.02000e+03  1.74000e+03  2.81000e+03  2.69000e+03  1.96000e+03  2.15000e+03  1.33000e+03  1.90000e+03  2.63000e+03  3.15000e+03  2.73000e+03  2.01000e+03  1.65000e+03  1.90000e+03  2.01000e+03  1.94000e+03  2.05000e+03  2.04000e+03  1.21000e+03  1.07000e+03  1.51900e+03  1.38000e+03  1.69000e+03  1.81000e+03  1.53000e+03  1.51000e+03  1.65000e+03  1.40000e+03  1.38000e+03  1.35000e+03  1.06000e+03  1.69000e+03  2.13000e+03  2.19000e+03  1.97000e+03  9.30000e+02  9.40000e+02  1.22000e+03  7.30000e+02  9.20000e+02  1.32000e+03  1.27000e+03  1.46000e+03  2.10000e+03  1.22000e+03  1.15000e+03  1.25000e+03  1.17000e+03  1.37000e+03  1.22000e+03  1.06000e+03  1.18000e+03  1.08000e+03  1.69000e+03  1.64000e+03  1.18000e+03  1.11000e+03  1.20000e+03  1.10000e+03  1.00000e+03  7.30000e+02  1.00000e+03  1.12000e+03  1.01000e+03  9.20000e+02  1.12000e+03  1.03000e+03  1.10000e+03  9.20000e+02  7.80000e+02  7.80000e+02  1.18000e+03  1.18000e+03  1.12000e+03  1.32000e+03  1.49000e+03  9.20000e+02  7.80000e+02  6.90000e+02  5.50000e+02  5.30000e+02  9.30000e+02  1.02000e+03  9.40000e+02  8.00000e+02  8.60000e+02  1.13000e+03  8.80000e+02  7.40000e+02  1.10000e+03  9.40000e+02  7.10000e+02  6.10000e+02  3.40000e+02  3.30000e+02  3.60000e+02  3.80000e+02  4.40000e+02  3.90000e+02  3.70000e+02  5.00000e+02  7.60000e+02  6.80000e+02  5.50000e+02  5.90000e+02  7.00000e+02  5.90000e+02  4.90000e+02  4.20000e+02  3.70000e+02  5.60000e+02  7.80000e+02  7.40000e+02  4.90000e+02  1.30000e+02  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  3.30000e+02  2.90000e+03  2.55690e+04  8.43800e+04  1.40951e+05  1.55809e+05  1.11890e+05  5.76100e+04  2.80700e+04  1.46600e+04  1.14400e+04  1.03800e+04  7.90000e+03  7.92000e+03  7.77000e+03  6.99000e+03  6.09000e+03  5.11000e+03  6.14000e+03  4.99000e+03  4.51000e+03  4.00000e+03  3.74000e+03  3.41100e+03  3.15000e+03  2.71000e+03  3.09000e+03  3.16000e+03  3.56000e+03  2.49000e+03  1.91000e+03  3.29000e+03  3.46000e+03  2.41000e+03  2.03000e+03  2.33000e+03  2.29000e+03  2.01000e+03  2.39000e+03  1.89000e+03  2.00000e+03  2.54000e+03  2.46000e+03  2.94000e+03  2.08000e+03  1.51000e+03  1.75000e+03  2.15000e+03  2.48000e+03  2.52000e+03  2.06000e+03  1.83000e+03  1.18000e+03  9.70000e+02  1.08000e+03  1.58000e+03  1.83000e+03  2.01000e+03  1.30000e+03  1.56000e+03  1.40000e+03  1.39000e+03  1.09000e+03  1.17000e+03  1.58000e+03  2.44000e+03  2.29000e+03  1.40000e+03  1.66000e+03  1.82000e+03  1.03000e+03  8.80000e+02  9.40000e+02  1.18000e+03  1.41000e+03  1.38000e+03  1.15000e+03  1.24000e+03  1.32000e+03  9.80000e+02  9.60000e+02  1.17000e+03  1.20000e+03  1.88000e+03  1.48000e+03  1.84000e+03  1.46000e+03  9.80000e+02  5.80000e+02  6.40000e+02  1.02000e+03  1.21000e+03  1.45000e+03  1.42000e+03  1.19000e+03  1.55000e+03  1.61000e+03  1.61000e+03  8.90000e+02  1.20000e+03  9.40000e+02  1.10000e+03  1.05000e+03  5.90000e+02  4.00000e+02  5.10000e+02  7.10000e+02  1.21000e+03  1.63000e+03  1.24000e+03  1.21000e+03  1.28000e+03  1.23000e+03  1.18000e+03  1.13000e+03  8.50000e+02  8.30000e+02  1.16000e+03  8.80000e+02  6.60000e+02  6.10000e+02  7.70000e+02  6.60000e+02  8.60000e+02  7.90000e+02  8.10000e+02  8.70000e+02  9.30000e+02  8.00000e+02  9.00000e+02  1.09000e+03  1.08000e+03  8.70000e+02  7.00000e+02  9.50000e+02  1.22000e+03  1.29000e+03  1.30000e+03  1.28000e+03  1.09000e+03  1.02000e+03  9.80000e+02  7.40000e+02  6.40000e+02  5.20000e+02  2.80000e+02  5.00000e+01  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  3.00000e+02  4.17000e+03  2.89100e+04  9.18980e+04  1.49530e+05  1.56321e+05  1.07110e+05  5.37700e+04  2.59600e+04  1.42600e+04  1.28600e+04  9.55000e+03  8.58000e+03  6.48000e+03  7.13000e+03  7.18000e+03  6.65000e+03  6.65000e+03  5.47000e+03  4.81000e+03  4.29000e+03  3.26000e+03  4.51000e+03  3.97000e+03  2.84000e+03  3.26000e+03  2.80000e+03  3.16000e+03  3.11000e+03  2.24000e+03  3.38000e+03  2.73000e+03  2.73000e+03  2.69000e+03  2.81000e+03  2.49000e+03  1.84000e+03  1.82000e+03  2.48000e+03  1.88000e+03  2.47000e+03  3.00000e+03  2.89000e+03  2.27000e+03  1.65000e+03  1.55000e+03  1.72000e+03  2.12000e+03  3.06000e+03  2.26000e+03  1.78000e+03  1.84000e+03  1.11000e+03  1.24000e+03  1.54000e+03  1.54000e+03  1.90000e+03  1.78000e+03  1.05000e+03  1.54000e+03  1.30000e+03  1.43000e+03  9.80000e+02  1.79000e+03  2.06000e+03  2.28000e+03  2.42000e+03  1.08000e+03  1.11000e+03  1.00000e+03  1.18000e+03  1.63000e+03  1.81000e+03  1.28000e+03  1.82000e+03  1.25000e+03  1.40000e+03  1.28000e+03  1.16000e+03  5.50000e+02  5.30000e+02  5.70000e+02  1.36000e+03  2.10000e+03  2.18000e+03  1.77000e+03  1.12000e+03  1.09000e+03  1.01000e+03  9.00000e+02  1.15000e+03  8.40000e+02  4.20000e+02  1.34000e+03  2.41000e+03  1.94000e+03  1.01000e+03  1.72000e+03  1.49000e+03  1.03000e+03  7.60000e+02  9.50000e+02  6.50000e+02  8.50000e+02  1.04000e+03  1.00000e+03  1.08000e+03  1.10000e+03  1.13000e+03  9.30000e+02  9.00000e+02  7.20000e+02  6.89000e+02  7.20000e+02  8.90000e+02  1.03000e+03  1.06000e+03  1.24000e+03  1.30000e+03  1.56000e+03  1.79000e+03  1.47000e+03  1.07000e+03  8.80000e+02  7.60000e+02  8.60000e+02  8.50000e+02  1.09000e+03  8.70000e+02  8.30000e+02  6.70000e+02  7.70000e+02  8.20000e+02  8.00000e+02  7.00000e+02  4.60000e+02  4.60000e+02  7.50000e+02  1.13000e+03  9.80000e+02  7.90000e+02  7.20000e+02  4.60000e+02  3.20000e+02  7.00000e+01  7.00000e+01  8.00000e+01  4.00000e+01  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  2.60000e+02  5.60000e+03  3.43600e+04  9.98600e+04  1.52401e+05  1.55930e+05  1.06180e+05  4.95100e+04  2.41300e+04  1.57900e+04  1.14500e+04  9.65000e+03  8.44000e+03  6.69000e+03  6.70000e+03  7.79000e+03  6.72000e+03  5.98000e+03  6.14000e+03  5.04000e+03  4.31000e+03  4.13000e+03  3.92000e+03  3.70000e+03  3.62000e+03  2.88000e+03  3.33000e+03  3.40000e+03  2.66000e+03  2.82000e+03  2.82000e+03  3.05000e+03  2.40000e+03  2.20000e+03  2.63000e+03  2.82000e+03  2.27000e+03  1.77000e+03  2.00000e+03  2.14000e+03  3.14000e+03  2.85000e+03  2.42000e+03  2.07000e+03  2.14000e+03  1.74000e+03  1.85000e+03  2.24000e+03  3.39000e+03  1.98000e+03  1.28000e+03  1.43000e+03  1.55000e+03  1.90000e+03  1.68000e+03  1.81000e+03  1.80000e+03  1.72000e+03  1.03000e+03  1.28000e+03  1.17000e+03  1.46000e+03  2.04000e+03  1.75000e+03  1.68000e+03  1.90000e+03  2.08000e+03  1.16000e+03  8.70000e+02  1.25000e+03  1.45000e+03  1.84000e+03  1.72000e+03  1.76000e+03  1.97000e+03  9.30000e+02  1.07000e+03  1.07000e+03  7.10000e+02  1.16000e+03  1.24000e+03  1.29000e+03  1.08000e+03  1.57000e+03  1.82000e+03  1.24000e+03  1.18000e+03  1.42000e+03  1.09000e+03  1.15000e+03  1.59000e+03  1.28000e+03  1.80000e+03  1.18000e+03  6.30000e+02  6.70000e+02  1.15000e+03  1.26000e+03  1.19000e+03  1.32000e+03  1.38000e+03  1.16000e+03  9.40000e+02  1.61000e+03  1.80000e+03  1.54000e+03  1.30000e+03  8.60000e+02  1.03000e+03  9.10000e+02  9.70000e+02  1.10000e+03  9.70000e+02  8.40000e+02  8.40000e+02  1.00000e+03  5.60000e+02  8.00000e+02  7.90000e+02  8.60000e+02  9.30000e+02  7.70000e+02  7.40000e+02  8.20000e+02  9.10000e+02  9.30000e+02  1.04000e+03  1.14000e+03  1.60000e+03  1.30000e+03  1.27000e+03  1.45000e+03  1.24000e+03  1.17000e+03  1.27000e+03  1.32000e+03  1.41000e+03  1.25000e+03  1.15000e+03  1.02000e+03  1.12000e+03  8.00000e+02  5.20000e+02  7.00000e+01  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00 
